file,functionName,returnType,line,primaryPhase,phases,signature
"WL_DRAW.C","FixedByFrac","fixed",139,"phase-1-math","phase-1-math","fixed FixedByFrac(fixed a, fixed b)"
"WL_MAIN.C","BuildTables","void",584,"phase-1-math","phase-1-math","void BuildTables(void)"
"WL_MAIN.C","CalcProjection","void",639,"phase-1-math","phase-1-math","void CalcProjection(long focal)"
"ID_CA.C","CA_CacheMap","void",1426,"phase-2-map","phase-2-map","void CA_CacheMap(int mapnum)"
"ID_CA.C","CA_RLEWexpand","void",732,"phase-2-map","phase-2-map","void CA_RLEWexpand(unsigned huge *source, unsigned huge *dest,long length,
  unsigned rlewtag)"
"ID_CA.C","CAL_CarmackExpand","void",607,"phase-2-map","phase-2-map","void CAL_CarmackExpand(unsigned far *source, unsigned far *dest, unsigned length)"
"ID_CA.C","CAL_SetupMapFile","void",940,"phase-2-map","phase-2-map","void CAL_SetupMapFile(void)"
"WL_GAME.C","DrawPlayScreen","void",866,"phase-2-map","phase-2-map","void DrawPlayScreen(void)"
"WL_GAME.C","SetupGameLevel","void",623,"phase-2-map","phase-2-map","void SetupGameLevel(void)"
"WL_DRAW.C","CalcHeight","int",357,"phase-3-raycast","phase-3-raycast","int CalcHeight(void)"
"WL_DRAW.C","HitHorizWall","void",548,"phase-3-raycast","phase-3-raycast","void HitHorizWall(void)"
"WL_DRAW.C","HitVertWall","void",475,"phase-3-raycast","phase-3-raycast","void HitVertWall(void)"
"WL_DRAW.C","ThreeDRefresh","void",1334,"phase-3-raycast","phase-3-raycast","void ThreeDRefresh(void)"
"WL_DRAW.C","TransformActor","void",209,"phase-3-raycast","phase-3-raycast","void TransformActor(objtype *ob)"
"WL_DRAW.C","TransformTile","boolean",285,"phase-3-raycast","phase-3-raycast","boolean TransformTile(int tx, int ty, int *dispx, int *dispheight)"
"WL_DRAW.C","WallRefresh","void",1296,"phase-3-raycast","phase-3-raycast","void WallRefresh(void)"
"WL_SCALE.C","ScaleShape","void",419,"phase-3-raycast","phase-3-raycast","void ScaleShape(int xcenter, int shapenum, unsigned height)"
"WL_SCALE.C","SetupScaling","void",58,"phase-3-raycast","phase-3-raycast","void SetupScaling(int maxscaleheight)"
"WL_SCALE.C","SimpleScaleShape","void",623,"phase-3-raycast","phase-3-raycast","void SimpleScaleShape(int xcenter, int shapenum, unsigned height)"
"WL_ACT2.C","T_Bite","void",3528,"phase-4-ai","phase-4-ai","void T_Bite(objtype *ob)"
"WL_ACT2.C","T_Chase","void",3067,"phase-4-ai","phase-4-ai","void T_Chase(objtype *ob)"
"WL_ACT2.C","T_DogChase","void",3255,"phase-4-ai","phase-4-ai","void T_DogChase(objtype *ob)"
"WL_ACT2.C","T_Path","void",3365,"phase-4-ai","phase-4-ai","void T_Path(objtype *ob)"
"WL_ACT2.C","T_Projectile","void",300,"phase-4-ai","phase-4-ai","void T_Projectile(objtype *ob)"
"WL_ACT2.C","T_Shoot","void",3442,"phase-4-ai","phase-4-ai","void T_Shoot(objtype *ob)"
"WL_STATE.C","CheckLine","boolean",1035,"phase-4-ai","phase-4-ai","boolean CheckLine(objtype *ob)"
"WL_STATE.C","CheckSight","boolean",1185,"phase-4-ai","phase-4-ai","boolean CheckSight(objtype *ob)"
